artist,album,catalogueNo,played,location,needNewCase,sleeveRating,sleeveNotes,mediaRating,mediaNotes,purchasedByMe,purchaseDate
.38 SPECIAL,SPECIAL FORCES,,,shelf,,,,,,,
"5TH DIMENSION, THE",PORTRAIT,BELL 6045,TRUE,shelf,,,,,fairly scratched,,
"5TH DIMENSION, THE",STONED SOUL PICNIC,,TRUE,shelf,,,,,,,
"5TH DIMENSION, THE",INDIVIDUALLY & COLLECTIVELY,,TRUE,shelf,,,,,,TRUE,
"5TH DIMENSION, THE","LOVE'S LINES, ANGLES & RHYMES",,TRUE,shelf,,,,,,TRUE,
A-HA,HUNTING HIGH AND LOW,925 300-1,,shelf,,,,,,,
A-HA,HUNTING HIGH AND LOW,W125300,,shelf,,,,,,,
AC/DC,HIGHWAY TO HELL,SD 19244,,shelf,,,,,,,
AC/DC,LET THERE BE ROCK,,,shelf,,,,,,,
AC/DC,FOR THOSE ABOUT TO ROCK,,,shelf,,,,,,,
AC/DC,IF YOU WANT BLOOD,,,shelf,,,,,,,
AC/DC,DIRTY DEEDS DONE DIRT CHEAP,,,shelf,,,,,WARPED,,
AC/DC,BACK IN BLACK,,,shelf,,,,,,,
AEROSMITH,LIVE,PC2 35564,,shelf,,,,,,,
AEROSMITH,"""ROCKS""",,,shelf,,,,,,,
AL KOOPER,I STAND ALONE,,,shelf,,,,,,,
AL KOOPER AND MIKE BLOOMFIELD,THE LIVE ADVENTURES OF,,,shelf,,,,,,,
AL STEWART,TIME PASSAGES,AB 4190,TRUE,shelf,,,,,,TRUE,
AL STEWART,YEAR OF THE CAT,JXS-7022,,shelf,,,,,,,
ALABAMA,FEELS SO RIGHT,AHL 1-3930,,shelf,,,,,,,
"ALAN PARSONS PROJECT, THE",TALES OF MYSTERY AND IMAGINATION,,,shelf,,,,,,,
ALFRED NEWMAN & KEN DARBY,PORTS OF PARADISE,STAO-1447,,shelf,,P,,,,,
ALICE COOPER,KILLER,,,shelf,,,,,,,
ALIVE IN ALASKA,LOVE'S WAY,,,shelf,,,,,,,
"ALLMAN BROTHERS BAND, THE",EAT A PEACH,,,shelf,,,,,,,
AMERICA,HARBOR,BSK 3017,,shelf,,,,,,,
AMERICA,HEARTS,,,shelf,,,,,,,
AMERICA,HEARTS,,,TUB,,,,,,,
AMERICA,AMERICA'S GREATEST HITS,,,shelf,,,,,,,
ANDY GRIFFITH,JUST FOR THE LAUGHS,T 962,,shelf,,,,,,,
ARETHA FRANKLIN,THE BEST OF ARETHA FRANKLIN,81280-1-Y,,shelf,,,,,,,
"ASSOCIATION, THE",INSIGHT OUT,,TRUE,shelf,,,,,,TRUE,
ATLANTA RHYTHM SECTION,QUINELLA,FC 37550,,shelf,,,,,,,
ATLANTA RHYTHM SECTION,CHAMPAGNE JAM,,,shelf,,,,,,,
ATOMIC ROOSTER,IN HEARING OF,EKS 74109,,shelf,,,,,,,
AUM,RESURRECTION,,,TUB,,,,,,,
AVERAGE WHITE BAND,SOUL SEARCHING,SD 18179,,shelf,TRUE,N/A,case is missing,,,,
